session_id,target
1077,0.00895038736175158
1078,3.557690366428027e-09
1079,6.533737147602842e-11
1080,0.03983260990715657
1081,1.570792424149879e-06
1082,0.00047189867447785286
1083,1.4322573317522785e-11
1084,4.235747246957736e-09
1085,3.919656738056794e-05
1086,0.014929961339268594
1087,0.0016649212246423782
1088,2.7353946406148544e-10
1089,3.680483080179626e-09
1090,2.5899078179686712e-16
1091,3.5498493549737375e-07
1092,7.573550088667392e-06
1093,0.027650959505794652
1094,0.0037940250290023946
1095,5.907235290637151e-07
1096,2.035939738354895e-06
1097,0.00018746267406137467
1098,2.9713090049823346e-07
1099,0.00041458018274404966
1100,5.229485376294386e-09
1101,3.4653315567796105e-05
1102,6.251103208070017e-05
1103,5.8387912775617924e-12
1104,1.4725704935392056e-05
1105,7.432311119322825e-05
1106,3.550787738128533e-10
1107,0.004982693738592437
1108,3.125204859027836e-07
1109,3.6462849740326137e-10
1110,1.2828888788685658e-08
1111,4.17973316825765e-06
1112,1.2018010849047686e-06
1113,6.605235625711238e-07
1114,8.782833158596442e-09
1115,4.738551164860084e-07
1116,0.00011153490760690652
1117,9.260767419250957e-08
1118,5.1765248266295776e-05
1119,4.516954838722052e-06
1120,4.4772407302884316e-07
1121,1.3814822514636312e-08
1122,6.878391692356025e-07
1123,1.8427366576379964e-05
1124,1.289394928903099e-07
1125,2.4851560612786456e-06
1126,6.610352894162852e-05
1127,2.625713727103099e-06
1128,0.00039343424535920356
1129,4.4014682769416895e-06
1130,7.0611083440731385e-15
1131,0.00014179597152169077
1132,0.0032457733901201965
1133,1.0466424652351643e-05
1134,9.010496067780451e-11
1135,2.099493599577332e-05
1136,1.0175629489914994e-07
1137,4.138967509704933e-08
1138,0.04596494735859329
1139,8.576739273411675e-06
1140,4.4772407302884316e-07
1141,0.020565235774046682
1142,2.109018412726062e-05
1143,5.52696467359183e-08
1144,8.057713872027084e-09
1145,1.4773672731790882e-09
1146,3.4977234451524323e-06
1147,0.20305827788439626
1148,2.2281632913865342e-11
1149,2.5882760555383177e-06
1150,0.0020097911754801616
1151,2.044950582923489e-06
1152,2.5148560646065737e-07
1153,3.406233547543753e-05
1154,1.8155945528948812e-09
1155,6.000092285771437e-06
1156,1.4945079106104549e-05
1157,0.0025954236525760743
1158,3.1120680107743194e-05
1159,9.157800329627753e-07
1160,4.623231161235975e-07
1161,0.00021156564185327098
1162,1.3615365716093676e-09
1163,0.00022981923261024406
1164,0.0029656905136373622
1165,3.7391230054451446e-07
1166,0.0425048022757811
1167,0.00211738615702109
1168,1.1724286816849411e-07
1169,2.8776809514895103e-05
1170,2.2657883211901266e-09
1171,0.0005981511146969102
1172,1.7368283686125647e-05
1173,6.360202617056787e-06
1174,1.0952706483743805e-09
1175,0.0016519627524301474
1176,1.1509113934000742e-06
1177,8.240258311129283e-10
1178,6.604502334452761e-07
1179,4.582399394780784e-05
1180,3.116814500159774e-11
1181,2.7104199250816093e-05
1182,0.0004162781460367553
1183,0.6065524167564338
1184,6.097516189680293e-08
1185,2.3574554889235045e-06
1186,0.00027064637843208014
1187,1.562814438017426e-09
1188,7.313083077572536e-06
1189,2.275661916294229e-11
1190,6.811969663882058e-07
1191,3.6205782776252935e-07
1192,3.1080414116220104e-08
1193,9.15231223275773e-09
1194,3.0816618365792064e-09
1195,1.2929628131062178e-05
1196,3.708562798134363e-10
1197,1.2056138465500179e-05
1198,2.319603401497464e-05
1199,4.364664549789702e-09
1200,0.010194343823777308
1201,7.347674143756638e-11
1202,5.213738856965668e-05
1203,2.717900141972751e-10
1204,0.0004375938132441938
1205,6.654624719375774e-09
1206,3.197972828325404e-08
1207,2.763495690697296e-09
1208,1.3559621301231909e-06
1209,0.0006057459899604139
1210,3.1647472757317077e-06
1211,8.100284080371617e-09
1212,2.213488830210287e-07
1213,1.976255360108878e-06
1214,0.00253869215672118
1215,2.0446122946149905e-13
1216,0.0002926927448033064
1217,1.0593012334961379e-08
1218,4.74428412126194e-11
1219,1.7861872276033353e-05
1220,4.325967918928652e-07
1221,2.765482921562089e-16
1222,7.719846421882661e-08
1223,9.010496067780451e-11
1224,4.8746621959909516e-05
1225,7.315996389292125e-08
1226,3.3312379714163144e-07
1227,4.4772407302884316e-07
1228,6.595404621278778e-06
1229,5.501153590473551e-07
1230,3.907583472402661e-05
1231,0.00015558070311529008
1232,0.0006807566532726171
1233,7.542871501181943e-06
1234,0.00022817026787359533
1235,2.9463921519300393e-07
1236,1.5135090218427004e-06
1237,1.6263571292078527e-13
1238,3.8100833130239347e-06
1239,4.09266819741608e-08
1240,8.07153299904178e-12
1241,0.0006046625108714475
1242,4.35931175796761e-05
1243,6.272730421786457e-06
1244,8.091523592748723e-15
1245,5.915638565228428e-11
1246,7.620840749199822e-09
1247,4.4920753623047495e-05
1248,1.1252495616753713e-09
1249,2.604696590556318e-10
1250,7.192133112823284e-08
1251,1.1076585567196137e-09
1252,3.215305013792193e-05
1253,0.022011735065576042
1254,0.00016580671135258047
1255,7.025108472165951e-09
1256,4.425535780535324e-15
1257,1.7506861323922723e-05
1258,0.0004300231416556727
1259,2.9851570111244828e-06
1260,0.00033366641965859996
1261,1.6394063439632811e-07
1262,0.000530794126463022
1263,4.156982827311968e-05
1264,1.0508630035418292e-07
1265,5.13327377756349e-07
1266,6.061197185336654e-06
1267,1.7235346078888808e-09
1268,1.5502306087362718e-16
1269,8.811871143439364e-07
1270,0.00014216445255504605
1271,2.078136331205234e-07
1272,9.84657583989884e-08
1273,1.0304208551280035e-06
1274,1.4732838469761955e-09
1275,1.0200380253894888e-06
1276,1.8435667732107144e-05
1277,4.875525439506135e-06
1278,0.001412245038904159
1279,5.88162635023671e-08
1280,5.758213804945246e-10
1281,6.031703726221591e-10
1282,3.0754038740900075e-07
1283,5.053888160035245e-10
1284,1.4829942334001707e-09
1285,6.651763645766078e-09
1286,0.00277483732924808
1287,1.0368767366163745e-06
1288,3.0788192857644205e-08
1289,8.308281536911217e-05
1290,4.337199045797449e-10
1291,0.004762517688643711
1292,0.0006116928152282649
1293,5.250888208084194e-07
1294,4.0261816965078186e-08
1295,1.8694896329490423e-06
1296,9.771462771712236e-11
1297,0.9775749364986794
1298,2.04248187635501e-05
1299,1.327601005865126e-08
1300,6.808424458433864e-05
1301,3.2538837284990847e-07
1302,7.381293498336635e-11
1303,1.1453518767147854e-05
1304,4.54375647595523e-13
1305,1.1309281841940195e-07
1306,0.0024679613082148055
1307,0.00031649368748824086
1308,0.0005584082582383533
1309,5.800763669850565e-09
1310,0.006122693942977905
1311,0.00029030827069725896
1312,0.0135634702500201
1313,3.3784641110115343e-06
1314,1.039349677463492e-09
1315,4.6431668378996393e-10
1316,2.8426987265566274e-05
1317,9.569606005993272e-05
1318,9.285650472544988e-05
1319,3.5799962847259314e-05
1320,4.236052185975422e-05
1321,0.0007864441104263202
1322,5.312838382909977e-05
1323,1.0593171425110566e-10
1324,1.2846795742339416e-05
1325,2.1446219823444638e-05
1326,0.00012654583990134703
1327,1.9537697004369402e-09
1328,0.05349840553170737
1329,2.4076357593773282e-05
1330,1.4254029273714301e-05
1331,1.7101708153249085e-12
1332,0.0002677678765004563
1333,0.008706536684219167
1334,0.00021349537908762177
1335,0.0002726539917517443
1336,2.8504129200082946e-08
1337,1.7157109150566142e-07
1338,4.5758961640607237e-08
1339,1.3941752671679349e-09
1340,3.6446285230248626e-06
1341,7.80318465830917e-07
1342,1.571303473496688e-06
1343,6.754902255522482e-08
1344,8.578032340732629e-10
1345,0.00028054693279867436
1346,1.6323206807324746e-10
1347,1.6097464289654446e-06
1348,1.8063465557868062e-07
1349,8.264473910686491e-05
1350,2.1297907711080016e-05
1351,1.5069640876428149e-12
1352,5.753696345711936e-05
1353,1.8877843539228208e-06
1354,0.007961113038180645
1355,0.005997101890275513
1356,5.0509899733817995e-05
1357,2.1277045776965155e-10
1358,0.01760785008271046
1359,7.939530243249087e-06
1360,6.188923740682544e-10
1361,0.05457987877945285
1362,2.8901561924590044e-06
1363,3.404504767006621e-10
1364,1.9352094756157582e-05
1365,5.13327377756349e-07
1366,3.671061020003414e-05
1367,7.653228803404123e-05
1368,1.1622373914216308e-05
1369,1.1173876894195417e-05
1370,0.0007238666696237362
1371,0.033921464034783216
1372,1.1388779188160558e-07
1373,2.1540506202958316e-07
1374,3.1603748458381944e-05
1375,1.5330343191431265e-09
1376,7.647190735712216e-09
1377,2.444962510702333e-06
1378,0.020507866163856612
1379,7.413990583077734e-06
1380,1.466140605378116e-06
1381,9.125902207644778e-06
1382,3.408363067205606e-05
1383,3.713587133837411e-09
1384,5.665045923139383e-05
1385,3.3306996434675964e-05
1386,1.312773468870457e-07
1387,3.6038420903061983e-06
1388,8.317887699612934e-10
1389,7.590275530630832e-06
1390,1.6161180405380504e-06
1391,1.5074277618070636e-06
1392,0.02334514450045907
1393,0.0001097330742181636
1394,1.476161119027092e-05
1395,5.894185306727913e-06
1396,0.9865236301030711
1397,1.8016825500770627e-05
1398,0.0010464829993720086
1399,3.297049859622036e-08
1400,1.7690667226244932e-06
1401,3.845875416739845e-05
1402,6.082668258966861e-07
1403,0.001707352320460682
1404,2.413051996525465e-10
1405,5.0971680067594285e-11
1406,7.363496274613986e-06
1407,4.3852013567095274e-07
1408,2.1457740377162803e-06
1409,0.004684628235143366
1410,1.9241675063166863e-08
1411,1.813144276719975e-08
1412,2.0484502946618766e-05
1413,6.538927709201891e-06
1414,9.543137335124962e-05
1415,1.8405597868348962e-07
1416,2.711356068011282e-06
1417,0.006674882013299359
1418,1.4175760637967414e-05
1419,1.0472726723324355e-06
1420,0.0005021468539439604
1421,1.0819246721757322e-09
1422,9.564611493478731e-05
1423,2.375245618449712e-06
1424,0.00019634344294506558
1425,3.9610790003387335e-07
1426,1.942177499915392e-10
1427,2.94601213504824e-05
1428,0.00010546265146875759
1429,5.767756150863682e-07
1430,4.779948351905346e-05
1431,1.4788253554341398e-10
1432,1.814008157884685e-09
1433,7.305316271207185e-12
1434,2.4076357593773282e-05
1435,1.454292086086181e-05
1436,1.58901053033041e-05
1437,1.1134978087510002e-09
1438,2.1492405492935436e-06
1439,1.4006930709888779e-08
1440,2.4301181277910547e-07
1441,4.462810445707499e-08
1442,9.624283206203162e-05
1443,1.683791165719203e-08
1444,1.3143336289307636e-09
1445,1.3814822514636312e-08
1446,9.673084831859967e-06
1447,1.0275109165641523e-07
1448,3.0238398231245866e-06
1449,2.1606660752230553e-06
1450,9.833986101399789e-12
1451,5.670429877371415e-06
1452,1.4386820677745572e-08
1453,3.249115292339923e-06
1454,2.1601986257270656e-07
1455,0.00010278712707542565
1456,5.287941532388297e-08
1457,6.082310989255895e-06
1458,0.0003122714875103398
1459,8.782833158596442e-09
1460,2.296364515542778e-06
1461,8.695697922637952e-05
1462,5.021180452625691e-11
1463,4.941330882799222e-06
1464,1.6981549469415225e-05
1465,2.084269017523307e-09
1466,0.00040162307785016635
1467,0.009253624836966174
1468,0.00048648891736237745
1469,0.05855019569880394
1470,3.5380786116985613e-10
1471,2.9463921519300393e-07
1472,4.0879173355015904e-10
1473,4.5269344689148036e-17
1474,1.2158662606458211e-11
1475,5.13327377756349e-07
1476,8.496064884007584e-07
1477,3.2966800024165226e-07
1478,8.351116008481733e-09
1479,2.5489108889851997e-08
1480,0.0008313166974126659
1481,0.00938516566925318
1482,0.07183606508633031
1483,1.8416519408831467e-07
1484,1.4597994604350002e-05
1485,9.740726000791172e-06
1486,5.13327377756349e-07
1487,6.654624719375774e-09
1488,3.105087017222383e-07
1489,4.971503363203818e-07
1490,0.9974088709391186
1491,1.9211453911497808e-05
1492,2.0431224273831504e-06
1493,1.8454407017526735e-08
1494,0.004790821534045945
1495,3.7884947746026594e-06
1496,5.479098614576198e-07
1497,8.656463361719662e-13
1498,4.874848132407709e-07
1499,2.4787220617537966e-06
1500,0.2651151344147489
1501,0.051154395405394494
1502,1.5722408196643065e-10
1503,0.0015022655664367083
1504,0.010583073441420376
1505,9.342260629833166e-05
1506,0.008757056685040098
1507,3.4578788655702038e-19
1508,9.594471554100081e-11
1509,1.739060912450156e-07
1510,4.272339130534812e-09
1511,6.261603874537158e-09
1512,4.6355101716826404e-06
1513,1.7021877532868625e-09
1514,9.335524117272731e-12
1515,1.0456830436167914e-06
1516,3.0714505888148335e-06
1517,0.00027986901898341177
1518,0.00010492061827498217
1519,1.1466983044063369e-07
1520,2.7980587870116023e-08
1521,1.4032739125297876e-06
1522,1.593467955085304e-05
1523,7.0876663142163204e-09
1524,1.77710563402322e-06
1525,0.003654155092693398
1526,1.83337642375737e-06
1527,4.656962941754313e-08
1528,3.6038861516947516e-07
1529,0.00044976435387409004
1530,3.5495217681836124e-07
1531,2.7864759179827676e-06
1532,1.1332346420286699e-07
1533,3.555274045391445e-07
1534,0.00028133399019521373
1535,9.438695011419842e-07
1536,9.536386432069936e-11
1537,9.210982121873778e-05
1538,9.424427666838348e-10
1539,0.0043963679942512655
1540,1.2118258516215118e-07
1541,1.6340040923962153e-08
1542,2.9163660673441187e-09
1543,4.05831132618741e-07
1544,7.745269545973229e-05
1545,9.390340357363548e-07
1546,2.5218400089697373e-09
1547,7.907598098774967e-11
1548,0.0016890110566336913
1549,4.496363296060022e-09
1550,5.285639547444588e-06
1551,7.584194981628485e-09
1552,0.13147486969937494
1553,1.5915506346758713e-10
1554,9.387540043005548e-08
1555,5.5582290650739815e-05
1556,8.568269974555104e-10
1557,2.0897790143825598e-09
1558,3.9414739327593646e-10
1559,0.006489278787707056
1560,1.4227154461518013e-05
1561,4.148227351648352e-07
1562,2.9202228887812637e-05
1563,0.0004783113100171315
1564,7.874118911586419e-15
1565,0.00013818164870378947
1566,2.094612764109766e-07
1567,1.3769784768093789e-08
1568,2.0461769112338958e-12
1569,2.5605518612884393e-08
1570,0.18252032325406567
1571,2.089071973759371e-05
1572,9.833986101399789e-12
1573,6.412225661111464e-09
1574,2.900083445128399e-06
1575,0.001998897961877749
1576,7.811669141636123e-08
1577,8.491626396918488e-06
1578,4.35931175796761e-05
1579,3.9917585253519437e-07
1580,2.241800394505299e-05
1581,5.445104127289571e-08
1582,4.100666530715812e-05
1583,0.0032269718279724978
1584,2.3759464440356714e-07
1585,3.19180706501305e-09
1586,5.840428019562772e-14
1587,0.0033795390136287734
1588,2.621530531306028e-09
1589,0.00011107291383140816
1590,5.17926972612435e-06
1591,2.4901118206827926e-08
1592,0.008864829978481769
1593,2.7945934818741e-11
1594,0.0033795390136287734
1595,9.637985530831205e-06
1596,0.00013963021763527904
1597,4.1511575130795044e-08
1598,0.00048474488856809124
1599,1.2451431712898637e-07
1600,2.614926644528176e-05
1601,7.552073382067823e-06
1602,1.0406447962538311e-07
1603,3.883478162457561e-12
1604,2.6244819212954724e-05
1605,9.237443439577083e-19
1606,6.875981015055412e-05
1607,1.074410623430251e-05
1608,4.74428412126194e-11
1609,6.5051527004406565e-09
1610,5.603159953347661e-05
1611,3.63117666345266e-05
1612,4.698426091220793e-07
1613,1.2795488709476228e-06
1614,1.372623607425188e-06
1615,0.0002548011627678099
1616,2.5635763801745218e-08
1617,1.7078266218326846e-08
1618,0.0002045311891075512
1619,0.0018783983442064458
1620,5.130353167622152e-07
1621,9.960234992508142e-09
1622,0.48837107222978127
1623,0.00027623812064016354
1624,4.385732984542953e-09
1625,0.0021739896047129397
1626,5.2341775754859276e-08
1627,1.016728773553615e-08
1628,4.656962941754313e-08
1629,3.000012715634881e-08
1630,4.7663731485468515e-06
1631,5.866776706039227e-06
1632,8.926183936091749e-07
1633,0.003192268805629186
1634,8.842813477610385e-05
1635,4.807283959304665e-06
1636,4.1559673107843254e-07
1637,3.335968597705769e-05
1638,1.7176782793312276e-10
