session_id,target
1104,0.0003902894893871796
1105,0.0007879510238340489
1106,2.957683193414277e-07
1107,0.014001644832863501
1108,7.26185010200321e-06
1109,1.2772343628279221e-06
1110,3.849814526645625e-06
1111,3.6538064253843404e-05
1112,9.02052953590609e-05
1113,1.6300557936043564e-05
1114,3.1834169075685615e-05
1115,1.045297280948648e-05
1116,0.00015452944864081562
1117,4.8246062166590035e-06
1118,0.00024543989236395814
1119,0.00011001704786301012
1120,9.964958343421223e-06
1121,7.683914781628314e-07
1122,0.0001234815196076005
1123,6.903269993956524e-05
1124,5.880540343317313e-05
1125,6.907964630564723e-05
1126,0.0005592600097123248
1127,1.6653105816813595e-05
1128,0.0013189625639958256
1129,9.653936683107629e-05
1130,7.356535490850095e-10
1131,0.0007650050730168199
1132,0.008860691387321337
1133,0.0006853099076951154
1134,5.535675666934526e-07
1135,0.000107546181106199
1136,2.0207420268206414e-05
1137,4.13527714049796e-06
1138,0.059365242816325284
1139,9.792297669947439e-05
1140,9.964958343421223e-06
1141,0.02126374368276778
1142,0.0008819117784588223
1143,3.3801001305470205e-06
1144,3.687165685398114e-06
1145,5.879250328734008e-06
1146,4.246207828793164e-05
1147,0.11708827125185581
1148,8.754044868015404e-08
1149,0.0002167377585456296
1150,0.004122381117187018
1151,5.6002245375772717e-05
1152,1.44486157108962e-05
1153,0.0001127449441519106
1154,1.9321215433817455e-06
1155,0.0003041301790354479
1156,5.8297493582942694e-05
1157,0.013402917043843892
1158,0.00031028951812911383
1159,2.456013249212699e-05
1160,0.0002319201228044066
1161,0.00042170609872232154
1162,1.8292162603796822e-07
1163,0.001078248230870745
1164,0.004261301762497211
1165,1.1720647011846675e-05
1166,0.052078481666903854
1167,0.00264216042552189
1168,3.4466921023174975e-05
1169,0.0006391291154200678
1170,5.290778786860355e-07
1171,0.0014480223704316133
1172,0.0002155967094403833
1173,7.09257147311143e-05
1174,2.149758486934123e-07
1175,0.004260537471447447
1176,1.9523747965318638e-05
1177,5.415964016927616e-07
1178,1.3855157179650423e-05
1179,0.000436520267351929
1180,8.00347178844455e-07
1181,0.00018684425643664005
1182,0.001416832543959285
1183,0.29746803117385895
1184,1.6029882661066106e-05
1185,1.4603393326509748e-05
1186,0.002490366714101262
1187,1.1883854743965437e-06
1188,4.1565609488796956e-05
1189,2.319537211481453e-07
1190,1.577719849847852e-05
1191,2.5926561225502963e-05
1192,2.6061958373814356e-06
1193,1.1040366219885835e-05
1194,1.2533636750261623e-05
1195,0.00022283103842567147
1196,1.768809452197858e-06
1197,0.000647826233017747
1198,0.00023943577235187273
1199,3.2533421618090497e-07
1200,0.024924322213500272
1201,8.540129178984018e-08
1202,0.0004983380704476661
1203,1.4748898233658571e-06
1204,0.0017181029270059444
1205,2.5980636274869076e-07
1206,9.2151727451474e-06
1207,1.825151162350876e-07
1208,0.00023776534979725526
1209,0.0009374511813043547
1210,0.00022299627388005898
1211,7.391006384018368e-07
1212,1.0485447910195211e-05
1213,0.00011484615274739965
1214,0.004880613993588679
1215,7.750325946549815e-09
1216,0.0004668998469107368
1217,1.7824708592814501e-06
1218,1.1186911427790987e-07
1219,0.0004321193826847962
1220,1.3855277714490702e-05
1221,8.605027601163531e-11
1222,4.417507933320658e-06
1223,5.535675666934526e-07
1224,0.0012447858850914764
1225,8.231880845506101e-06
1226,6.920500572080842e-06
1227,9.964958343421223e-06
1228,9.399444162658779e-05
1229,6.340273299270747e-05
1230,0.0004654021650495047
1231,0.001270589500903826
1232,0.002458250786820569
1233,0.0001608752649215259
1234,0.0005729311013927915
1235,2.703012031486418e-05
1236,2.3300303333749226e-05
1237,2.0579154551687105e-08
1238,4.9884087333689595e-05
1239,9.248897514808554e-06
1240,4.141655354315955e-08
1241,0.002414962257221662
1242,0.0004189121801359967
1243,7.013129767829245e-05
1244,3.763278348745925e-10
1245,7.353041138969665e-08
1246,1.6258525427030687e-06
1247,0.0006213540622283855
1248,7.342122674637438e-07
1249,1.4229387053600556e-06
1250,2.541217855430755e-05
1251,5.992492404054229e-07
1252,0.00031754119485031217
1253,0.028644891475227405
1254,0.0002950144969409431
1255,2.916297238989983e-07
1256,2.3226518867389484e-09
1257,0.00018468679170893294
1258,0.001118263743882665
1259,0.00015681180116076653
1260,0.0010609414635466457
1261,3.5676403837295095e-05
1262,0.0012219764301783726
1263,0.0007359595850680616
1264,2.9365421485709715e-05
1265,3.537385683639015e-05
1266,3.9286523766795204e-05
1267,2.2635970631313047e-07
1268,1.2060414199248117e-11
1269,8.146029015368952e-05
1270,0.00053103210478401
1271,1.9811142189952375e-05
1272,8.2245183203356e-06
1273,1.644390255272175e-05
1274,1.3456251210328105e-06
1275,1.898208135296999e-05
1276,0.00016596430952243855
1277,4.334853910533952e-05
1278,0.0029164460341329014
1279,6.56131197725168e-06
1280,1.8194375688613645e-07
1281,1.2997617727536061e-06
1282,2.43150524260688e-05
1283,5.344886261370416e-07
1284,2.3247782067093237e-06
1285,3.9207413189516845e-07
1286,0.0038618105516897913
1287,8.328023169050077e-05
1288,9.492722610832784e-06
1289,0.0006427591057943273
1290,5.471567382299154e-07
1291,0.01189941854351459
1292,0.002736851547387157
1293,1.390691495011985e-05
1294,6.585233117061201e-06
1295,0.00012541960858771284
1296,9.055344380845945e-08
1297,0.9157112114319822
1298,0.00010995308238407636
1299,9.300533935371068e-07
1300,0.0006314599793057436
1301,2.9389006723710296e-05
1302,1.7338077014081107e-07
1303,0.0003727016475705943
1304,3.1938058529844e-08
1305,3.8033953946339647e-06
1306,0.0167714244266131
1307,0.000656922275098368
1308,0.0032239887568778257
1309,7.38771372182119e-07
1310,0.004312127892099911
1311,0.0014387030151462718
1312,0.006986839533776396
1313,0.0003336921844164983
1314,2.649501405853379e-07
1315,1.396411297034829e-06
1316,0.00021474699347319383
1317,0.0008624688971563515
1318,0.0003308895754157945
1319,0.0004674935782082437
1320,0.0001226474206894694
1321,0.003545381409544497
1322,0.0005962542008994421
1323,1.254752135571767e-07
1324,0.0002377701227266241
1325,0.0002614419730827225
1326,0.0006621605800153485
1327,3.902764453269082e-07
1328,0.06562816523297953
1329,0.0002519080718334345
1330,5.191907426908029e-05
1331,5.322452509824126e-09
1332,0.0005690958664130673
1333,0.009704075393223648
1334,0.000740275307689175
1335,0.0016166564541695613
1336,2.8163016732716965e-06
1337,5.096105563768944e-06
1338,1.0564434272177525e-05
1339,2.809348749545124e-06
1340,7.722420591373104e-05
1341,5.809934680023264e-06
1342,3.048016660571061e-05
1343,5.242277382462704e-06
1344,2.227269278268957e-07
1345,0.0018648744491323683
1346,1.1840170307928428e-07
1347,0.00019319014892475215
1348,3.994423779209006e-05
1349,0.0006050088729286045
1350,0.0005292669956761582
1351,1.573506905321217e-07
1352,0.0004643568127063399
1353,3.5793492402417534e-05
1354,0.010465912712352133
1355,0.016321447390937476
1356,0.00027299186769881903
1357,4.383045064010141e-07
1358,0.019199005977437747
1359,0.00019553249844790605
1360,3.113636338451607e-07
1361,0.06360076435166258
1362,3.8559121877059146e-05
1363,1.3570479584275143e-06
1364,0.0007735745352923825
1365,3.537385683639015e-05
1366,9.796138807946869e-05
1367,0.0016982770382159135
1368,0.00034168325589427345
1369,0.0005050322454294313
1370,0.0024680184830079225
1371,0.0346173764095688
1372,5.530547088993453e-06
1373,5.938875355521545e-06
1374,0.0003084872499574301
1375,6.732811027259239e-06
1376,1.8328089837281988e-06
1377,6.147698768265443e-05
1378,0.017277698185958916
1379,0.00025919075425502537
1380,0.00011585196081713541
1381,0.0004562251316577012
1382,0.00019151075069095196
1383,4.1349419266366976e-06
1384,0.00018663377732054274
1385,0.00045609553376272966
1386,9.730029543556564e-06
1387,3.8105695651741075e-05
1388,2.7093635342932725e-07
1389,0.00033520726494850825
1390,4.559494043958994e-05
1391,3.4655718479445765e-05
1392,0.027493195531329475
1393,0.0006771100766197819
1394,0.00017064544453646672
1395,6.216606873710641e-05
1396,0.9560099686677812
1397,0.0001976313677759642
1398,0.00525952041688257
1399,1.9545330294695975e-06
1400,0.00010870608186239937
1401,0.0008260326400785617
1402,3.4230760211304385e-05
1403,0.003445406619375861
1404,4.479618826075831e-07
1405,6.041354452611028e-08
1406,0.00016618486404458755
1407,1.294047626141775e-05
1408,6.54458249109035e-05
1409,0.0054968576426959155
1410,6.595594151921817e-07
1411,7.474026055607297e-06
1412,0.0008281286305741953
1413,3.21690316833616e-05
1414,0.000614611236145479
1415,7.581624950581278e-06
1416,4.4637583196159706e-05
1417,0.00801773797015836
1418,0.00017680449331440338
1419,1.7397049361538995e-05
1420,0.0016538658515449667
1421,2.2506887736699086e-07
1422,0.0005879849118780607
1423,5.6037203098418216e-05
1424,0.001079636746933599
1425,6.558938746985206e-05
1426,7.49388380110545e-07
1427,0.00028507487544130437
1428,0.0001447687459876051
1429,1.8443893914453354e-05
1430,0.00044705145687701746
1431,1.4672963679961106e-07
1432,1.6339418867978174e-06
1433,3.1081703622759184e-08
1434,0.0002519080718334345
1435,0.0001519936123688384
1436,0.00014565738327955755
1437,2.9328466112279818e-06
1438,0.00014534776536510857
1439,2.3585375976394555e-06
1440,7.036367262384228e-06
1441,2.5459019825583047e-06
1442,0.0008581416109110173
1443,2.477090079837576e-06
1444,1.5251090497215771e-06
1445,7.683914781628314e-07
1446,0.00016782041384847643
1447,4.7809352439398325e-06
1448,0.00021678067608758205
1449,7.149654395057437e-05
1450,7.9176839607159e-08
1451,0.00020919936819816594
1452,1.9129101944148122e-06
1453,3.023629721097962e-05
1454,1.2303102047257021e-05
1455,0.0008902766680852968
1456,3.412878375179552e-06
1457,0.00012674295469196437
1458,0.0011039982166619242
1459,3.1834169075685615e-05
1460,3.1977360977860344e-05
1461,0.0006519779985541548
1462,1.1734774333569785e-07
1463,0.00030764372033831067
1464,0.00018464166363679781
1465,4.0422684885296675e-07
1466,0.003001694897067205
1467,0.009723792799761629
1468,0.0021171890991787297
1469,0.06723933292293811
1470,3.727702044711999e-07
1471,2.703012031486418e-05
1472,2.3196069652547193e-07
1473,1.5422209508460532e-11
1474,6.686857022752156e-08
1475,3.537385683639015e-05
1476,0.0002882686593587682
1477,9.48406687550504e-06
1478,1.1229624937852884e-06
1479,2.156991606863471e-06
1480,0.002358589500464489
1481,0.011559973816164167
1482,0.07419110596506671
1483,2.4473795684773157e-05
1484,0.0002806249025984286
1485,0.0001654411378706076
1486,3.537385683639015e-05
1487,2.5980636274869076e-07
1488,4.559103030833347e-05
1489,7.142529741614407e-05
1490,0.9316948509208177
1491,0.0002793216845073954
1492,2.731771966615278e-05
1493,1.2707268245646507e-05
1494,0.0069037990589250085
1495,0.00018644197978102896
1496,1.4414646188452728e-05
1497,2.3942869043818503e-08
1498,2.661787034119852e-05
1499,0.00014856566467965571
1500,0.1713744475372153
1501,0.028882055199977608
1502,3.4017544106595713e-07
1503,0.011502813172464224
1504,0.013460770252922298
1505,0.0018761180157161792
1506,0.011921270757441465
1507,2.652366866588528e-13
1508,5.517324540155671e-08
1509,7.227663178410287e-06
1510,3.783511794318412e-07
1511,5.806955786011758e-07
1512,0.0004542799672252347
1513,1.3095408543703157e-06
1514,9.007557537828895e-08
1515,8.535722801520233e-05
1516,0.00017265345608701564
1517,0.0025145796985223635
1518,0.0006343019470580571
1519,6.669796712210568e-06
1520,2.4284604651258875e-06
1521,7.995582157101607e-05
1522,8.681357766714693e-05
1523,1.2530526779073165e-05
1524,0.00014390024867760092
1525,0.004696146703616899
1526,3.535524180928917e-05
1527,5.602450319973322e-06
1528,2.530172098919814e-05
1529,0.0012479474475618492
1530,1.554992112038057e-05
1531,1.0498203064866754e-05
1532,1.077707716796011e-05
1533,1.903355753122402e-05
1534,0.0012705292054765518
1535,7.656977079859809e-05
1536,5.806777299474345e-07
1537,0.0008123146824743229
1538,4.629787672596779e-07
1539,0.012647281674891682
1540,3.5943580561648874e-06
1541,2.2057418958508755e-06
1542,3.80550422370663e-07
1543,1.3138367578304053e-05
1544,0.0017154546209864324
1545,1.880058781869225e-05
1546,6.332400758826173e-07
1547,9.646747300546909e-08
1548,0.005794043209741021
1549,5.416189653259833e-07
1550,0.00010560308345054622
1551,4.5525968878110953e-07
1552,0.1304949686207122
1553,1.3032631736291416e-07
1554,4.244056783972092e-06
1555,0.0006246944006220836
1556,3.0754662983896424e-07
1557,3.245048725299497e-06
1558,4.912298949690049e-07
1559,0.008484277205072588
1560,0.0003814437907513836
1561,2.2586365542417963e-05
1562,0.00044823786078555366
1563,0.0010611631275874451
1564,4.192220334609275e-10
1565,0.0009670446162947848
1566,1.2703079284749356e-05
1567,8.548541837455676e-07
1568,3.242692232586512e-08
1569,9.842515943027868e-06
1570,0.15555969827468671
1571,7.859438692630462e-05
1572,7.9176839607159e-08
1573,1.5276382135769262e-06
1574,3.9327786921134827e-05
1575,0.006957558067516375
1576,7.24937019143793e-06
1577,0.0001244541941269507
1578,0.0004189121801359967
1579,1.88219196603643e-05
1580,0.0002536698928549624
1581,8.421871818928207e-07
1582,0.00019470845277144366
1583,0.00943076216001543
1584,2.061623598664273e-05
1585,6.475673737219444e-06
1586,3.717863717701186e-10
1587,0.004924964140312844
1588,2.0072540801134542e-06
1589,0.001521032103484832
1590,0.0001142671868346933
1591,1.2682129427998447e-06
1592,0.021060776692981033
1593,2.1995742219153282e-08
1594,0.004924964140312844
1595,0.00014173216382326525
1596,0.00041722455734575137
1597,6.003052325742202e-06
1598,0.0005793406418706457
1599,5.530523726919438e-06
1600,0.0001822510364024488
1601,8.972690890669116e-05
1602,1.5269110316297525e-05
1603,1.9285731843478326e-07
1604,4.596602757124023e-05
1605,7.422862401588436e-13
1606,0.0006246385945672557
1607,0.00013343303756694093
1608,1.1186911427790987e-07
1609,3.523075988038453e-07
1610,0.0010997001126826207
1611,0.0006484840850116624
1612,1.2534097870459342e-05
1613,9.880244856548111e-05
1614,2.3186327726259062e-05
1615,0.0004307879784272702
1616,1.6188594284234624e-05
1617,6.1242819081829235e-06
1618,0.00041986968078593095
1619,0.009704562708917744
1620,4.098769439247348e-05
1621,3.9789945063704273e-07
1622,0.3647385527871989
1623,0.001893624503181247
1624,2.8095627218100108e-06
1625,0.005700381561589051
1626,5.395979921208243e-06
1627,5.837332471019137e-07
1628,5.602450319973322e-06
1629,7.566125056170017e-06
1630,0.0001429182271129603
1631,6.876347646288138e-05
1632,1.8156725456218664e-05
1633,0.00590296802240374
1634,0.000520780274080728
1635,8.18748763642971e-05
1636,9.22578598358498e-06
1637,0.0006619814620016293
1638,3.0691837263994633e-07
1639,1.5094278316115298e-05
1640,5.806777299474345e-07
1641,0.00017671415828988163
1642,0.009389161536144497
1643,1.1427800759192011e-07
1644,0.00016476685693765162
