session_id,target
1108,0.00015452742860448923
1109,1.1141564482690385e-08
1110,4.777271344042289e-06
1111,0.001240531497494268
1112,4.3987190249759005e-05
1113,0.0003547083149487986
1114,6.406522305049424e-06
1115,5.037845471374518e-06
1116,7.59044216212615e-05
1117,0.00015364966994304264
1118,0.0004127296144347945
1119,0.00011496705052952251
1120,4.820105126798717e-06
1121,4.820105126798717e-06
1122,7.111593738323423e-05
1123,0.00263070646558915
1124,2.5428635993014917e-05
1125,0.00011892013597149927
1126,0.00023646631575971076
1127,0.00043758393264503115
1128,0.06231378139454955
1129,8.272502936713007e-05
1130,6.157114386203905e-10
1131,0.0009489665601005305
1132,0.004732355011633781
1133,0.0004445082083191387
1134,3.486538938713637e-09
1135,0.00023040719520645394
1136,1.1543123157565466e-05
1137,0.0001568369520906948
1138,0.09559895295417443
1139,2.2765627713569498e-05
1140,4.820105126798717e-06
1141,0.0009465835089428219
1142,0.0003347372799737315
1143,9.172613535437437e-05
1144,8.355681087822713e-07
1145,6.174258119046624e-06
1146,6.587867088320367e-05
1147,0.03627287730458014
1148,7.934201752427412e-08
1149,0.00017637656482789318
1150,0.0002942465864583168
1151,2.2438502596097662e-05
1152,0.0006852295836180506
1153,0.005088289885124848
1154,1.4608665029709756e-06
1155,5.350958249091445e-05
1156,0.0010002789384079116
1157,0.013556530474948704
1158,7.406700862613669e-05
1159,3.490144926193487e-05
1160,2.8142134926925633e-05
1161,0.010694237226400427
1162,1.9260019490024747e-06
1163,0.06615144199978933
1164,0.009188802427790896
1165,1.6109033829217619e-06
1166,0.009236312774392607
1167,0.001742989931607334
1168,1.808406957587463e-05
1169,0.00018148245178869265
1170,8.180964851399995e-06
1171,0.00143014873479572
1172,0.0002644648084468426
1173,0.0014694521076676775
1174,1.3322187292197021e-06
1175,0.006561755980490238
1176,2.5446479644784705e-05
1177,2.7399867815329983e-05
1178,0.00012278161582310665
1179,5.705374815301335e-05
1180,6.554002359221198e-05
1181,0.0053819979010305465
1182,0.0005200918335475971
1183,0.033224032120461044
1184,6.082179539105921e-06
1185,0.0008708218665560171
1186,0.011382509959230494
1187,2.911644322618687e-05
1188,1.0189598781899577e-05
1189,4.222194083107197e-09
1190,0.000802720063087735
1191,1.8320912841507845e-05
1192,6.941196818934436e-07
1193,5.6283892430861215e-06
1194,6.406522305049424e-06
1195,0.0005355142813972204
1196,7.724043642546367e-06
1197,0.00014628353391568473
1198,0.0003679835676945873
1199,3.0298932260872924e-07
1200,0.015397150756650348
1201,2.9820859771906095e-07
1202,0.0008208763240631848
1203,3.644038410552174e-09
1204,0.0014778106063847067
1205,1.6198062436345746e-05
1206,5.700789608951096e-06
1207,3.683311364629269e-06
1208,1.0060738711869378e-05
1209,0.002564908099936518
1210,0.0003103431041203445
1211,8.177284835753365e-06
1212,1.8243270078865539e-06
1213,1.2163785741490754e-05
1214,0.011913621941139306
1215,2.158467285894995e-07
1216,0.001998906045557987
1217,5.092148326628728e-06
1218,5.79852197539943e-08
1219,7.31223379865935e-05
1220,3.3192473356851605e-06
1221,7.057603106893944e-12
1222,5.228561428792083e-06
1223,3.486538938713637e-09
1224,0.0010498458741839058
1225,0.0002697454613136404
1226,0.0005230058722068986
1227,4.820105126798717e-06
1228,0.0002479659471819136
1229,2.2587130920990695e-06
1230,0.011515826894511999
1231,0.000500182606702683
1232,0.0017489072980099367
1233,3.274265341925327e-05
1234,0.02100276856566011
1235,2.346297623336479e-05
1236,0.00046682646743185634
1237,5.742873817042718e-08
1238,0.0013368802717895105
1239,5.56087007633602e-06
1240,4.418220523942393e-08
1241,0.0007793515088238156
1242,7.061683668452462e-05
1243,5.042754422334199e-05
1244,1.0647438511366465e-10
1245,1.281470527251533e-07
1246,6.313226468556327e-05
1247,0.00042137076307215853
1248,2.1911366088937215e-05
1249,3.5252638412997593e-09
1250,1.4821939397197569e-05
1251,2.2178429109563417e-05
1252,2.913587879265531e-05
1253,0.08704269059896931
1254,0.0002615194246855877
1255,5.7242661947461526e-06
1256,8.510136610640934e-08
1257,6.096283039184338e-05
1258,0.00018602424730971925
1259,1.959265674986052e-05
1260,0.020039116666523884
1261,8.550480567013142e-07
1262,0.002116371644510395
1263,0.0003244940479519099
1264,1.7849751858004584e-05
1265,1.8320912841507845e-05
1266,0.0010722506383950756
1267,6.1024587623354e-07
1268,7.30050492652815e-10
1269,1.3742587815024738e-05
1270,0.01994058713735216
1271,2.346297623336479e-05
1272,1.1474746439670664e-05
1273,0.0006576809469430086
1274,8.233582638049801e-07
1275,0.0005969531543936764
1276,0.006058453919140678
1277,0.0004373507413450788
1278,0.0013102322246489073
1279,0.00011536613802773507
1280,7.948125366602371e-07
1281,1.4486391622041468e-06
1282,1.9932806368037008e-05
1283,4.117349185511453e-07
1284,1.4092655567552874e-06
1285,1.0164196074562703e-05
1286,0.0051537074933935235
1287,2.0299414350743352e-05
1288,1.1488152317138188e-05
1289,0.0001703811074318557
1290,5.905930594837938e-07
1291,0.007335066559261872
1292,0.001225746459181042
1293,0.000197720207846673
1294,5.750191104720618e-06
1295,0.0001331154614070528
1296,2.9402210720035732e-06
1297,0.9211996383390746
1298,0.0070407237839831775
1299,4.323265327748204e-05
1300,0.0002134314526837539
1301,2.5349069813060414e-05
1302,7.3075893734725085e-06
1303,0.00039330973545278927
1304,3.172224058972112e-08
1305,0.00016886411924226503
1306,0.011951135319255035
1307,0.0022075083981930085
1308,0.0013068090469729498
1309,1.7791051379880595e-05
1310,0.0019428073969448736
1311,0.0025155015405155254
1312,0.0045527299012482255
1313,0.0009880872142010095
1314,1.5248632063843198e-05
1315,1.8557188226233588e-06
1316,0.008862487276407507
1317,0.00029961270478258027
1318,0.0254444074582664
1319,0.0013418855225672938
1320,0.00011106486677410077
1321,0.0006328957374079539
1322,0.00044431119900971444
1323,4.990741762293378e-08
1324,0.000496834472099991
1325,8.80071121452057e-05
1326,0.002170604163230713
1327,1.749739638733343e-05
1328,0.10346468742635807
1329,1.9737791390115862e-05
1330,0.0021630196555468715
1331,4.0476503707278267e-07
1332,0.0013383314110641611
1333,0.016526547897217244
1334,0.01738295041604905
1335,0.017725670107562912
1336,3.50449623463693e-05
1337,9.411735597060183e-05
1338,1.3950034056823536e-05
1339,1.8674854832981475e-08
1340,0.0025826514545281365
1341,0.00017583495731730736
1342,0.0009442857936624461
1343,1.1044456957336153e-06
1344,9.352482067101913e-07
1345,0.0021582388429841263
1346,2.615906973994187e-07
1347,0.00013268128064557666
1348,7.307224090084859e-06
1349,0.00036162415438614737
1350,2.5986463813484823e-05
1351,1.6044606830715528e-07
1352,0.00027841608418893916
1353,4.982505186916862e-06
1354,0.019066067708562045
1355,0.004131969050886513
1356,0.00021375354173823092
1357,8.58481283404626e-07
1358,0.0036976145909446137
1359,1.1602550490768245e-05
1360,8.754739535343314e-06
1361,0.0524601274255861
1362,0.0024708642035639597
1363,2.8878148219154914e-07
1364,0.0007799257670318977
1365,1.8320912841507845e-05
1366,0.002071201862528694
1367,0.0020106074027139557
1368,0.0011248899882191233
1369,0.00023939245525923965
1370,0.004277245325200921
1371,0.005061548621114887
1372,6.170238580740144e-07
1373,0.00017658689577876736
1374,0.00017226365596466383
1375,6.406522305049424e-06
1376,3.1489982011481656e-05
1377,0.00011439280411617822
1378,0.003033440102851641
1379,8.893887379299977e-05
1380,0.00010950232285399011
1381,1.957623648825119e-05
1382,0.0005412967574497958
1383,4.5028102582381984e-06
1384,0.0050156775313992446
1385,0.0002799282642129792
1386,0.0002811578260214125
1387,0.002322710247099322
1388,4.913456716064583e-06
1389,0.0001606610622741276
1390,1.9393270288376657e-05
1391,0.0007240675016611172
1392,0.01053573482094202
1393,0.010800487262569106
1394,0.00013332571106708933
1395,5.510724273092439e-05
1396,0.951608793329509
1397,0.0005243908279755554
1398,0.008432540629047906
1399,0.00012865070871568375
1400,5.772173518836812e-06
1401,0.0001800946501414731
1402,7.071820369629399e-06
1403,0.01617557513196688
1404,3.611461021536583e-07
1405,1.5052319144793708e-06
1406,0.0001563473524792072
1407,0.00022186422399286018
1408,0.00021019889804606282
1409,0.006810002422003826
1410,3.7489319224995314e-05
1411,1.49824831478909e-05
1412,0.0003502757600393744
1413,0.0006153410828845539
1414,0.000997518939151828
1415,2.4115102049894775e-06
1416,0.0013290695443881105
1417,0.008407119291848439
1418,0.00010761434731980229
1419,0.0008294899731958186
1420,0.002466466116371796
1421,1.1416570700857972e-06
1422,0.0010043777022791947
1423,0.002378664618147741
1424,0.0005748283214009105
1425,3.7191044817783894e-05
1426,8.62793535970993e-07
1427,4.899748495197131e-05
1428,0.00012762942383354558
1429,0.001138955338392916
1430,9.836855637621118e-05
1431,2.3025759541453415e-07
1432,2.254820569118043e-06
1433,1.3152126524662587e-08
1434,1.9737791390115862e-05
1435,8.230534032141457e-05
1436,0.00017591643961652214
1437,3.28761701060994e-09
1438,5.0428755290799046e-05
1439,5.397898034050011e-07
1440,7.393669824181278e-05
1441,3.6049087006742164e-06
1442,0.000411313128492032
1443,0.00012856171715627552
1444,4.42340190918736e-05
1445,4.820105126798717e-06
1446,5.7974156561358236e-05
1447,1.130891340983928e-06
1448,0.000133095870988449
1449,6.20512745546866e-05
1450,1.7479721499622168e-08
1451,0.000448751324924139
1452,8.860070123703254e-05
1453,0.0013259322320020451
1454,2.0395804548096128e-05
1455,0.0005908912641561241
1456,1.5676087148484198e-06
1457,0.00023615341615522333
1458,0.0019877187010881514
1459,6.406522305049424e-06
1460,1.0513248116966676e-05
1461,0.000406595867457365
1462,6.060462000336152e-08
1463,0.00018861242686952112
1464,1.9737791390115862e-05
1465,1.1044456957336153e-06
1466,0.002792367065229602
1467,0.004099857562639645
1468,0.0011979710304393845
1469,0.13366521851590826
1470,1.726543955509064e-07
1471,2.346297623336479e-05
1472,2.793555232490628e-07
1473,2.958087795429114e-11
1474,3.584253187326164e-08
1475,1.8320912841507845e-05
1476,0.00013569576242311644
1477,1.7369458396403165e-06
1478,1.686028848066751e-06
1479,4.439314991635252e-05
1480,0.008322837919471793
1481,0.012913493257755607
1482,0.00991157613102178
1483,1.856775852852095e-05
1484,0.0004983144580737429
1485,9.889949409376341e-05
1486,1.8320912841507845e-05
1487,1.6198062436345746e-05
1488,1.1726064988837778e-05
1489,1.5760438378162846e-05
1490,0.9664115527126527
1491,0.0003078613933746862
1492,6.738225995207789e-05
1493,1.6424244485587558e-05
1494,0.023586530494207992
1495,0.00014779104745465707
1496,6.16399013208908e-05
1497,5.326513138974537e-07
1498,1.4741046588732016e-05
1499,4.246505628801227e-05
1500,0.05225034806203973
1501,0.013854482759791464
1502,1.6438883754208308e-07
1503,0.0038681366031961526
1504,0.015190989920976193
1505,0.003651139728756331
1506,0.041870776368598685
1507,7.657304275622996e-12
1508,4.272801681499325e-06
1509,2.3072822397981786e-06
1510,4.381880706425338e-06
1511,1.610342361972213e-06
1512,0.0002017844061346487
1513,1.189075795955056e-06
1514,9.265626072928992e-08
1515,4.951711729267471e-05
1516,5.887153894446993e-05
1517,0.004609909591815495
1518,0.0008980415615777471
1519,0.0001549361647534654
1520,2.9564354944582342e-05
1521,3.965121185738897e-05
1522,0.0045544994747075
1523,6.2841763979736675e-06
1524,0.00025634351325399065
1525,0.0038421392352841984
1526,0.0006640932024090354
1527,4.1411734499936177e-07
1528,2.496706380051811e-05
1529,0.0022683662732949656
1530,3.693500171899844e-06
1531,0.0005857237801276461
1532,7.794863467199295e-06
1533,9.146074234434433e-06
1534,0.03363478552400815
1535,5.3243680530506024e-05
1536,3.644038410552174e-09
1537,5.705374815301335e-05
1538,2.962958222881799e-05
1539,0.025011325745957397
1540,6.766327315265027e-05
1541,4.1411734499936177e-07
1542,1.140474436863365e-05
1543,0.0005432371821088806
1544,0.00021186361313466472
1545,0.0004172049367781802
1546,3.187074060925866e-05
1547,5.2161914610702384e-08
1548,0.0016444806485925287
1549,2.848714307441123e-05
1550,0.0028514716240447637
1551,8.423695716414355e-06
1552,0.01664414451308038
1553,2.829064255838546e-07
1554,4.8468079988930746e-05
1555,0.000355500433533546
1556,5.525558158842287e-07
1557,3.6921444761964606e-06
1558,4.1397464582252644e-08
1559,0.01860996755646079
1560,0.0002616241710584878
1561,0.0005383717085184458
1562,0.0006280905592357064
1563,0.0006529315845287644
1564,3.311408301528117e-08
1565,0.0001658731619094223
1566,1.0776486798468992e-05
1567,1.9610627232722992e-05
1568,3.604008773394531e-09
1569,6.267096883839433e-06
1570,0.12379483394705705
1571,0.0009893017789598588
1572,1.7479721499622168e-08
1573,2.346297623336479e-05
1574,0.002077289825788225
1575,0.0023058928208127363
1576,9.24974546650905e-07
1577,6.213876098615036e-05
1578,7.061683668452462e-05
1579,1.647931506417216e-05
1580,0.00015785840162736063
1581,0.0001065718018173587
1582,0.0003737334127203487
1583,0.004274280493592944
1584,3.2802548697402776e-05
1585,1.0576788162518804e-06
1586,1.5588577154487678e-08
1587,0.010020560624896067
1588,1.3135285212213235e-07
1589,0.004803364523209607
1590,0.00010781432964157189
1591,6.307359269152486e-05
1592,0.005809624843312472
1593,1.7916206564287855e-06
1594,0.010020560624896067
1595,0.00030961630148276385
1596,0.0027263336273799137
1597,0.00011378671978333177
1598,0.0007459258009881729
1599,0.00014640060932995447
1600,0.00023476324002940678
1601,0.0017357320231567732
1602,3.2521176626282952e-06
1603,9.67845381943586e-08
1604,4.064636723157792e-05
1605,4.604015953502227e-11
1606,5.9630916958995784e-05
1607,0.0002480566065047036
1608,5.79852197539943e-08
1609,3.7433970837706436e-05
1610,0.0005166615874642413
1611,0.00016415056609572892
1612,0.00016048825926347926
1613,9.647988761851264e-05
1614,0.0003549214229479027
1615,0.0010012983180656358
1616,3.822457381437149e-07
1617,0.00016461081447600892
1618,0.000649248503958144
1619,0.006453439633549103
1620,3.34353560825922e-05
1621,5.7242661947461526e-06
1622,0.05876953441242162
1623,0.00033694921238555637
1624,0.0004823247456424941
1625,0.0010809622728209988
1626,0.000463452078338935
1627,4.982505186916862e-06
1628,4.1411734499936177e-07
1629,4.979400959178922e-06
1630,0.0049407362395359694
1631,0.00011141941342833979
1632,0.0008571324321433238
1633,0.000981595418649675
1634,0.00012425648537072684
1635,0.00012093822715129278
1636,0.00019938800190315515
1637,0.00017435539848055206
1638,1.3017543567772484e-06
1639,0.0005687091559575636
1640,3.644038410552174e-09
1641,4.4920515425418116e-05
1642,0.02303170311424547
1643,6.517719245275498e-08
1644,3.347401193277518e-05
1645,0.008178134889754064
